sensor_id,sensor_type_id,sensor_type_name,asset_id,asset_name,asset_subtype_id,asset_subtype_name,asset_metadata,asset_geometries_properties
478,3,Hot Water,144,Tooker House,21,Lodging,"{""City"": ""Tempe"", ""area"": 474537.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/162_IMAGE01.jpg"", ""latitude"": 33.6097, ""longitude"": -111.968, ""yearBuilt"": 2017, ""Organization"": ""Arizona State University""}","{""id"": 590166119, ""base"": 0, ""name"": ""Tooker House C"", ""height"": 28, ""asset_id"": 144, ""floorCount"": 7}"
479,3,Hot Water,145,Tooker House Dining,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 40179.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/162D_IMAGE01.jpg"", ""latitude"": 33.423, ""longitude"": -111.932, ""yearBuilt"": 2017, ""Organization"": ""Arizona State University""}","{""id"": 1123251436, ""base"": 0, ""name"": ""Tooker House Dining"", ""height"": 4, ""asset_id"": 145, ""floorCount"": null}"
482,3,Hot Water,148,University Center A Wing,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 42214.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/180A_IMAGE01.jpg"", ""latitude"": 33.4231, ""longitude"": -111.922, ""yearBuilt"": 1985, ""Organization"": ""Arizona State University""}","{""id"": 30421459, ""base"": 0, ""name"": ""University Center A"", ""height"": 4, ""asset_id"": 148, ""floorCount"": null}"
483,3,Hot Water,149,University Center B Wing,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 70832.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/180B_IMAGE01.jpg"", ""latitude"": 33.4231, ""longitude"": -111.921, ""yearBuilt"": 2014, ""Organization"": ""Arizona State University""}","{""id"": 30421471, ""base"": 0, ""name"": ""University Center B"", ""height"": 4, ""asset_id"": 149, ""floorCount"": null}"
484,3,Hot Water,150,University Center C Wing,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 70837.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/180C_IMAGE01.jpg"", ""latitude"": 33.4231, ""longitude"": -111.92, ""yearBuilt"": 2014, ""Organization"": ""Arizona State University""}","{""id"": 257009013, ""base"": 0, ""name"": ""University Center C"", ""height"": 4, ""asset_id"": 150, ""floorCount"": null}"
485,3,Hot Water,151,University Club,26,Mixed use,"{""City"": ""Tempe"", ""area"": 12761.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/011_IMAGE01.jpg"", ""latitude"": 33.4209, ""longitude"": -111.934, ""yearBuilt"": 1909, ""Organization"": ""Arizona State University""}","{""id"": 30406689, ""base"": 0, ""name"": ""University Club"", ""height"": 4, ""asset_id"": 151, ""floorCount"": null}"
486,3,Hot Water,152,University Services,12,Public order and safety,"{""City"": ""Tempe"", ""area"": 148101.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/150_IMAGE01.jpg"", ""latitude"": 33.4117, ""longitude"": -111.926, ""Organization"": ""Arizona State University""}","{""id"": 30408132, ""base"": 0, ""name"": ""University Services Building"", ""height"": 4, ""asset_id"": 152, ""floorCount"": null}"
488,3,Hot Water,154,Verde Dickey Dome,16,Public assembly,"{""City"": ""Tempe"", ""area"": 105505.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/175_IMAGE01.jpg"", ""latitude"": 33.4251, ""longitude"": -111.925, ""yearBuilt"": 2008, ""Organization"": ""Arizona State University""}","{""id"": 30421119, ""base"": 0, ""name"": ""Verde Dickey Dome"", ""height"": 4, ""asset_id"": 154, ""floorCount"": null}"
489,3,Hot Water,155,Weatherup,16,Public assembly,"{""City"": ""Tempe"", ""area"": 51290.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/174_IMAGE01.jpg"", ""latitude"": 33.4248, ""longitude"": -111.923, ""Organization"": ""Arizona State University""}","{""id"": 257009022, ""base"": 0, ""name"": ""Weatherup Center"", ""height"": 4, ""asset_id"": 155, ""floorCount"": null}"
490,3,Hot Water,156,Wells Fargo Arena,16,Public assembly,"{""City"": ""Tempe"", ""area"": 230259.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/069_IMAGE01.jpg"", ""latitude"": 33.4245, ""longitude"": -111.931, ""yearBuilt"": 1974, ""Organization"": ""Arizona State University""}","{""id"": 28753079, ""base"": 0, ""name"": ""Desert Financial Arena"", ""height"": 4, ""asset_id"": 156, ""floorCount"": null}"
491,3,Hot Water,157,West Hall,21,Lodging,"{""City"": ""Tempe"", ""area"": 32841.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/049_IMAGE01.jpg"", ""latitude"": 33.4191, ""longitude"": -111.936, ""yearBuilt"": 1935, ""Organization"": ""Arizona State University""}","{""id"": 28822716, ""base"": 0, ""name"": ""West Hall"", ""height"": 8, ""asset_id"": 157, ""floorCount"": 2}"
492,3,Hot Water,158,Willow Hall,21,Lodging,"{""City"": ""Tempe"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/F_IMAGE01.jpg"", ""Organization"": ""Arizona State University""}","{""id"": 338921488, ""base"": 0, ""name"": ""Willow Hall"", ""height"": 16, ""asset_id"": 158, ""floorCount"": 4}"
494,3,Hot Water,160,Wrigley Hall,17,Education,"{""City"": ""Tempe"", ""area"": 51742.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/007_IMAGE01.jpg"", ""latitude"": 33.4215, ""longitude"": -111.935, ""yearBuilt"": 1966, ""Organization"": ""Arizona State University""}","{""id"": 30406522, ""base"": 0, ""name"": ""Wrigley Hall"", ""height"": 4, ""asset_id"": 160, ""floorCount"": null}"
495,3,Hot Water,161,CLCC 1,26,Mixed use,"{""City"": ""Glendale"", ""area"": 90903.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/905_IMAGE01.jpg"", ""latitude"": 33.6081, ""longitude"": -112.159, ""Organization"": ""Arizona State University""}","{""id"": 7047253, ""base"": 0, ""name"": ""Classroom Lab/ Computer Classroom"", ""height"": 4, ""asset_id"": 161, ""floorCount"": null}"
497,3,Hot Water,163,Competition Field,NULL,NULL,"{""City"": ""Glendale"", ""area"": 1022.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/916_IMAGE01.jpg"", ""latitude"": 33.605, ""longitude"": -112.162, ""yearBuilt"": 0, ""Organization"": ""Arizona State University""}","{""id"": 946702863, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 163, ""floorCount"": null}"
498,3,Hot Water,164,Facilities Office-Admin,26,Mixed use,"{""City"": ""Glendale"", ""area"": 155682.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/904_IMAGE01.jpg"", ""latitude"": 33.6086, ""longitude"": -112.159, ""Organization"": ""Arizona State University""}","{""id"": 4214942, ""base"": 0, ""name"": ""Faculty/Administration Building"", ""height"": 4, ""asset_id"": 164, ""floorCount"": null}"
499,3,Hot Water,165,Fletcher Library,26,Mixed use,"{""City"": ""Glendale"", ""area"": 102856.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/900_IMAGE01.jpg"", ""latitude"": 33.6073, ""longitude"": -112.16, ""Organization"": ""Arizona State University""}","{""id"": 257586085, ""base"": 0, ""name"": ""Fletcher Library"", ""height"": 4, ""asset_id"": 165, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 257586099, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 463492412, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271449, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271412, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271352, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271294, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 374508210, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271211, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271209, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271411, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 374508215, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 463492411, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 374508157, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 374508147, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 463492413, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271351, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271295, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 386271292, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 257586172, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
503,3,Hot Water,169,Parking Lot,26,Mixed use,"{""City"": ""Glendale"", ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/S02_IMAGE01.jpg"", ""latitude"": 33.6058, ""longitude"": -112.16, ""yearBuilt"": 2011, ""Organization"": ""Arizona State University""}","{""id"": 463492414, ""base"": 0, ""name"": ""null"", ""height"": 4, ""asset_id"": 169, ""floorCount"": null}"
504,3,Hot Water,170,Sands Hall,17,Education,"{""City"": ""Glendale"", ""area"": 75650.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/901_IMAGE01.jpg"", ""latitude"": 33.6077, ""longitude"": -112.16, ""Organization"": ""Arizona State University""}","{""id"": 7047252, ""base"": 0, ""name"": ""Sands Classroom Building"", ""height"": 4, ""asset_id"": 170, ""floorCount"": null}"
505,3,Hot Water,171,Sun Devil Fitness WEST,NULL,NULL,"{""City"": ""Glendale"", ""area"": 77844.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/915_IMAGE01.jpg"", ""latitude"": 33.6069, ""longitude"": -112.161, ""Organization"": ""Arizona State University""}","{""id"": 946702855, ""base"": 0, ""name"": ""Sun Devil Fitness Complex"", ""height"": 4, ""asset_id"": 171, ""floorCount"": null}"
506,3,Hot Water,172,Verde Dining Pavilion,26,Mixed use,"{""City"": ""Glendale"", ""area"": 28862.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/914_IMAGE01.jpg"", ""latitude"": 33.6086, ""longitude"": -112.162, ""Organization"": ""Arizona State University""}","{""id"": 946702856, ""base"": 0, ""name"": ""Verde Dining Pavilion"", ""height"": 4, ""asset_id"": 172, ""floorCount"": null}"
507,3,Hot Water,173,West Central Plant,26,Mixed use,"{""City"": ""Glendale"", ""area"": 21958.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/902_IMAGE01.jpg"", ""latitude"": 33.6073, ""longitude"": -112.163, ""Organization"": ""Arizona State University""}","{""id"": 946702860, ""base"": 0, ""name"": ""Central Plant"", ""height"": 4, ""asset_id"": 173, ""floorCount"": null}"
508,4,Water,5,Beus Center for Law and Society,17,Education,"{""City"": ""Phoenix"", ""area"": 362141.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/309_IMAGE01.jpg"", ""latitude"": 33.4531, ""longitude"": -112.072, ""yearBuilt"": 2016, ""Organization"": ""Arizona State University""}","{""id"": 7697305, ""base"": 0, ""name"": ""Beus Center for Law and Society"", ""height"": 24, ""asset_id"": 5, ""floorCount"": 6}"
509,4,Water,6,Cronkite,17,Education,"{""City"": ""Phoenix"", ""area"": 244964.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/305_IMAGE01.jpg"", ""latitude"": 33.4537, ""longitude"": -112.073, ""yearBuilt"": 2008, ""Organization"": ""Arizona State University""}","{""id"": 37057974, ""base"": 0, ""name"": ""Walter Cronkite School of Journalism"", ""height"": 4, ""asset_id"": 6, ""floorCount"": null}"
510,4,Water,7,Mercado A,17,Education,"{""City"": ""Phoenix"", ""area"": 30596.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152A_IMAGE01.jpg"", ""latitude"": 33.451, ""longitude"": -112.066, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057934, ""base"": 0, ""name"": ""Mercado A"", ""height"": 4, ""asset_id"": 7, ""floorCount"": null}"
511,4,Water,8,Mercado B,17,Education,"{""City"": ""Phoenix"", ""area"": 24473.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152B_IMAGE01.jpg"", ""latitude"": 33.451, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057856, ""base"": 0, ""name"": ""Mercado B"", ""height"": 4, ""asset_id"": 8, ""floorCount"": null}"
512,4,Water,9,Mercado C,17,Education,"{""City"": ""Phoenix"", ""area"": 62287.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152C_IMAGE01.jpg"", ""latitude"": 33.4505, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057861, ""base"": 0, ""name"": ""Mercado C"", ""height"": 4, ""asset_id"": 9, ""floorCount"": null}"
513,4,Water,10,Mercado D,17,Education,"{""City"": ""Phoenix"", ""area"": 9076.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152D_IMAGE01.jpg"", ""latitude"": 33.4505, ""longitude"": -112.067, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057853, ""base"": 0, ""name"": ""Mercado D"", ""height"": 4, ""asset_id"": 10, ""floorCount"": null}"
514,4,Water,11,Mercado F,17,Education,"{""City"": ""Phoenix"", ""area"": 12474.0, ""State"": ""Arizona"", ""imageUrl"": ""https://www.asu.edu/fm/images/fds-thumbs/152F_IMAGE01.jpg"", ""latitude"": 33.4506, ""longitude"": -112.065, ""yearBuilt"": 1999, ""Organization"": ""Arizona State University""}","{""id"": 37057850, ""base"": 0, ""name"": ""Mercado F"", ""height"": 4, ""asset_id"": 11, ""floorCount"": null}"
